Day,Hour,LocationID,Count
26,3,159,0
26,3,160,0
26,3,161,5
26,3,162,7
26,3,163,23
26,3,164,33
26,3,165,0
26,3,166,1
26,3,167,0
26,3,168,0
26,3,169,0
26,3,170,11
26,3,171,0
26,3,172,0
26,3,173,0
26,3,174,1
26,3,175,0
26,3,176,0
26,3,177,0
26,3,178,0
26,3,179,0
26,3,180,0
26,3,181,0
26,3,182,0
26,3,183,0
26,3,184,0
26,3,185,0
26,3,186,19
26,3,187,0
26,3,188,0
26,3,189,0
26,3,190,0
26,3,191,0
26,3,192,0
26,3,193,0
26,3,194,0
26,3,195,0
26,3,196,0
26,3,197,0
26,3,198,0
26,3,199,0
26,3,200,0
26,3,201,0
26,3,202,0
26,3,203,0
26,3,204,0
26,3,205,0
26,3,206,0
26,3,207,0
26,3,208,0
26,3,209,2
26,3,210,0
26,3,211,18
26,3,212,0
26,3,213,1
26,3,214,0
26,3,215,0
26,3,216,0
26,3,217,1
26,3,218,0
26,3,219,1
26,3,220,0
26,3,221,0
26,3,222,0
26,3,223,0
26,3,224,2
26,3,225,0
26,3,226,1
26,3,227,0
26,3,228,0
26,3,229,10
26,3,230,43
26,3,231,15
26,3,232,7
26,3,233,7
26,3,234,21
26,3,235,0
26,3,236,6
26,3,237,3
26,3,238,5
26,3,239,5
26,3,240,0
26,3,241,0
26,3,242,0
26,3,243,1
26,3,244,0
26,3,245,0
26,3,246,80
26,3,247,0
26,3,248,0
26,3,249,63
26,3,250,0
26,3,251,0
26,3,252,0
26,3,253,0
26,3,254,0
26,3,255,1
26,3,256,3
26,3,257,0
26,3,258,0
26,3,259,0
26,3,260,1
26,3,261,0
26,3,262,2
26,4,0,0
26,4,1,0
26,4,2,0
26,4,3,0
26,4,4,0
26,4,5,0
26,4,6,0
26,4,7,1
26,4,8,0
26,4,9,0
26,4,10,0
26,4,11,0
26,4,12,0
26,4,13,1
26,4,14,0
26,4,15,0
26,4,16,0
26,4,17,0
26,4,18,0
26,4,19,0
26,4,20,0
26,4,21,0
26,4,22,0
26,4,23,0
26,4,24,2
26,4,25,0
26,4,26,0
26,4,27,0
26,4,28,0
26,4,29,0
26,4,30,0
26,4,31,0
26,4,32,0
26,4,33,0
26,4,34,0
26,4,35,0
26,4,36,2
26,4,37,0
26,4,38,0
26,4,39,0
26,4,40,0
26,4,41,1
26,4,42,1
26,4,43,2
26,4,44,0
26,4,45,2
26,4,46,0
26,4,47,0
26,4,48,52
26,4,49,0
26,4,50,11
26,4,51,0
26,4,52,0
26,4,53,0
26,4,54,0
26,4,55,0
26,4,56,0
26,4,57,0
26,4,58,0
26,4,59,0
26,4,60,0
26,4,61,0
26,4,62,0
26,4,63,0
26,4,64,0
26,4,65,2
26,4,66,0
26,4,67,0
26,4,68,20
26,4,69,0
26,4,70,0
26,4,71,0
26,4,72,1
26,4,73,0
26,4,74,4
26,4,75,0
26,4,76,2
26,4,77,0
26,4,78,0
26,4,79,43
26,4,80,2
26,4,81,0
26,4,82,0
26,4,83,2
26,4,84,0
26,4,85,1
26,4,86,0
26,4,87,4
26,4,88,0
26,4,89,0
26,4,90,26
26,4,91,0
26,4,92,0
26,4,93,0
26,4,94,0
26,4,95,0
26,4,96,0
26,4,97,2
26,4,98,0
26,4,99,0
26,4,100,16
26,4,101,0
26,4,102,0
26,4,103,0
26,4,104,0
26,4,105,0
26,4,106,0
26,4,107,13
26,4,108,0
26,4,109,0
26,4,110,0
26,4,111,0
26,4,112,1
26,4,113,7
26,4,114,9
26,4,115,0
26,4,116,2
26,4,117,0
26,4,118,0
26,4,119,0
26,4,120,0
26,4,121,0
26,4,122,0
26,4,123,0
26,4,124,0
26,4,125,5
26,4,126,0
26,4,127,1
26,4,128,0
26,4,129,0
26,4,130,0
26,4,131,0
26,4,132,13
26,4,133,0
26,4,134,0
26,4,135,0
26,4,136,0
26,4,137,12
26,4,138,4
26,4,139,0
26,4,140,3
26,4,141,15
26,4,142,6
26,4,143,4
26,4,144,19
26,4,145,1
26,4,146,0
26,4,147,0
26,4,148,27
26,4,149,0
26,4,150,0
26,4,151,2
26,4,152,1
26,4,153,0
26,4,154,0
26,4,155,0
26,4,156,0
26,4,157,0
26,4,158,8
26,4,159,0
26,4,160,0
26,4,161,11
26,4,162,10
26,4,163,16
26,4,164,36
26,4,165,0
26,4,166,1
26,4,167,0
26,4,168,0
26,4,169,0
26,4,170,15
26,4,171,0
26,4,172,0
26,4,173,0
26,4,174,0
26,4,175,0
26,4,176,0
26,4,177,0
26,4,178,0
26,4,179,0
26,4,180,0
26,4,181,0
26,4,182,0
26,4,183,0
26,4,184,0
26,4,185,0
26,4,186,18
26,4,187,0
26,4,188,0
26,4,189,0
26,4,190,0
26,4,191,1
26,4,192,0
26,4,193,0
26,4,194,0
26,4,195,0
26,4,196,0
26,4,197,0
26,4,198,1
26,4,199,0
26,4,200,0
26,4,201,0
26,4,202,1
26,4,203,0
26,4,204,0
26,4,205,0
26,4,206,0
26,4,207,0
26,4,208,0
26,4,209,1
26,4,210,0
26,4,211,2
26,4,212,0
26,4,213,0
26,4,214,0
26,4,215,0
26,4,216,1
26,4,217,0
26,4,218,1
26,4,219,0
26,4,220,0
26,4,221,0
26,4,222,0
26,4,223,0
26,4,224,1
26,4,225,0
26,4,226,1
26,4,227,0
26,4,228,0
26,4,229,16
26,4,230,54
26,4,231,3
26,4,232,6
26,4,233,7
26,4,234,15
26,4,235,0
26,4,236,4
26,4,237,5
26,4,238,3
26,4,239,7
26,4,240,0
26,4,241,0
26,4,242,0
26,4,243,0
26,4,244,0
26,4,245,0
26,4,246,25
26,4,247,0
26,4,248,0
26,4,249,23
26,4,250,0
26,4,251,0
26,4,252,0
26,4,253,0
26,4,254,0
26,4,255,2
26,4,256,2
26,4,257,0
26,4,258,0
26,4,259,0
26,4,260,0
26,4,261,2
26,4,262,10
26,5,0,0
26,5,1,0
26,5,2,0
26,5,3,0
26,5,4,0
26,5,5,0
26,5,6,0
26,5,7,0
26,5,8,0
26,5,9,0
26,5,10,0
26,5,11,0
26,5,12,0
26,5,13,0
26,5,14,0
26,5,15,0
26,5,16,0
26,5,17,0
26,5,18,0
26,5,19,0
26,5,20,0
26,5,21,0
26,5,22,0
26,5,23,0
26,5,24,1
26,5,25,0
26,5,26,0
26,5,27,0
26,5,28,0
26,5,29,0
26,5,30,0
26,5,31,0
26,5,32,0
26,5,33,0
26,5,34,0
26,5,35,0
26,5,36,0
26,5,37,0
26,5,38,0
26,5,39,0
26,5,40,0
26,5,41,1
26,5,42,2
26,5,43,0
26,5,44,0
26,5,45,1
26,5,46,0
26,5,47,0
26,5,48,22
26,5,49,0
26,5,50,1
26,5,51,0
26,5,52,0
26,5,53,0
26,5,54,0
26,5,55,0
26,5,56,0
26,5,57,0
26,5,58,0
26,5,59,0
26,5,60,0
26,5,61,0
26,5,62,0
26,5,63,0
26,5,64,0
26,5,65,1
26,5,66,0
26,5,67,0
26,5,68,10
26,5,69,0
26,5,70,2
26,5,71,0
26,5,72,0
26,5,73,0
26,5,74,4
26,5,75,2
26,5,76,0
26,5,77,0
26,5,78,0
26,5,79,7
26,5,80,1
26,5,81,0
26,5,82,0
26,5,83,1
26,5,84,0
26,5,85,0
26,5,86,0
26,5,87,2
26,5,88,1
26,5,89,1
26,5,90,7
26,5,91,1
26,5,92,0
26,5,93,0
26,5,94,0
26,5,95,1
26,5,96,0
26,5,97,0
26,5,98,0
26,5,99,0
26,5,100,15
26,5,101,0
26,5,102,0
26,5,103,0
26,5,104,0
26,5,105,0
26,5,106,0
26,5,107,8
26,5,108,0
26,5,109,0
26,5,110,0
26,5,111,0
26,5,112,0
26,5,113,1
26,5,114,3
26,5,115,0
26,5,116,0
26,5,117,0
26,5,118,0
26,5,119,0
26,5,120,0
26,5,121,0
26,5,122,0
26,5,123,0
26,5,124,0
26,5,125,0
26,5,126,0
26,5,127,0
26,5,128,0
26,5,129,3
26,5,130,1
26,5,131,0
26,5,132,68
26,5,133,1
26,5,134,0
26,5,135,1
26,5,136,0
26,5,137,6
26,5,138,2
26,5,139,0
26,5,140,8
26,5,141,9
26,5,142,8
26,5,143,5
26,5,144,4
26,5,145,0
26,5,146,0
26,5,147,0
26,5,148,8
26,5,149,0
26,5,150,0
26,5,151,0
26,5,152,1
26,5,153,0
26,5,154,0
26,5,155,0
26,5,156,0
26,5,157,0
26,5,158,1
26,5,159,0
26,5,160,0
26,5,161,7
26,5,162,13
26,5,163,10
26,5,164,8
26,5,165,0
26,5,166,2
26,5,167,0
26,5,168,0
26,5,169,0
26,5,170,6
26,5,171,0
26,5,172,0
26,5,173,0
26,5,174,0
26,5,175,0
26,5,176,0
26,5,177,0
26,5,178,0
26,5,179,0
26,5,180,0
26,5,181,0
26,5,182,0
26,5,183,0
26,5,184,0
26,5,185,0
26,5,186,19
26,5,187,0
26,5,188,1
26,5,189,0
26,5,190,0
26,5,191,0
26,5,192,0
26,5,193,0
26,5,194,0
26,5,195,0
26,5,196,0
26,5,197,1
26,5,198,0
26,5,199,0
26,5,200,0
26,5,201,0
26,5,202,0
26,5,203,0
26,5,204,0
26,5,205,0
26,5,206,0
26,5,207,0
26,5,208,0
26,5,209,0
26,5,210,0
26,5,211,1
26,5,212,0
26,5,213,0
26,5,214,0
26,5,215,0
26,5,216,1
26,5,217,0
26,5,218,0
26,5,219,0
26,5,220,0
26,5,221,0
26,5,222,0
26,5,223,1
26,5,224,0
26,5,225,0
26,5,226,4
26,5,227,0
26,5,228,0
26,5,229,7
26,5,230,20
26,5,231,4
26,5,232,2
26,5,233,7
26,5,234,4
26,5,235,0
26,5,236,6
26,5,237,4
26,5,238,4
26,5,239,10
26,5,240,0
26,5,241,0
26,5,242,0
26,5,243,0
26,5,244,1
26,5,245,0
26,5,246,3
26,5,247,0
26,5,248,0
26,5,249,4
26,5,250,0
26,5,251,0
26,5,252,0
26,5,253,0
26,5,254,0
26,5,255,0
26,5,256,0
26,5,257,0
26,5,258,0
26,5,259,0
26,5,260,0
26,5,261,2
26,5,262,2
26,6,0,0
26,6,1,2
26,6,2,0
26,6,3,0
26,6,4,0
26,6,5,0
26,6,6,0
26,6,7,2
26,6,8,0
26,6,9,0
26,6,10,0
26,6,11,0
26,6,12,0
26,6,13,1
26,6,14,0
26,6,15,0
26,6,16,0
26,6,17,1
26,6,18,0
26,6,19,0
26,6,20,0
26,6,21,0
26,6,22,0
26,6,23,0
26,6,24,4
26,6,25,1
26,6,26,0
26,6,27,0
26,6,28,1
26,6,29,0
26,6,30,0
26,6,31,0
26,6,32,0
26,6,33,1
26,6,34,0
26,6,35,0
26,6,36,0
26,6,37,0
26,6,38,0
26,6,39,0
26,6,40,0
26,6,41,4
26,6,42,1
26,6,43,3
26,6,44,0
26,6,45,1
26,6,46,0
26,6,47,0
26,6,48,32
26,6,49,0
26,6,50,1
26,6,51,0
26,6,52,0
26,6,53,0
26,6,54,0
26,6,55,0
26,6,56,0
26,6,57,0
26,6,58,0
26,6,59,0
26,6,60,0
26,6,61,0
26,6,62,1
26,6,63,1
26,6,64,0
26,6,65,1
26,6,66,0
26,6,67,0
26,6,68,15
26,6,69,1
26,6,70,1
26,6,71,0
26,6,72,0
26,6,73,0
26,6,74,3
26,6,75,9
26,6,76,0
26,6,77,0
26,6,78,0
26,6,79,16
26,6,80,0
26,6,81,0
26,6,82,1
26,6,83,0
26,6,84,0
26,6,85,0
26,6,86,1
26,6,87,2
26,6,88,0
26,6,89,0
26,6,90,6
26,6,91,0
26,6,92,0
26,6,93,4
26,6,94,0
26,6,95,1
26,6,96,0
26,6,97,0
26,6,98,0
26,6,99,0
26,6,100,38
26,6,101,0
26,6,102,0
26,6,103,0
26,6,104,0
26,6,105,0
26,6,106,0
26,6,107,16
26,6,108,0
26,6,109,0
26,6,110,0
26,6,111,0
26,6,112,0
26,6,113,3
26,6,114,3
26,6,115,0
26,6,116,2
26,6,117,0
26,6,118,0
26,6,119,0
26,6,120,0
26,6,121,0
26,6,122,0
26,6,123,0
26,6,124,0
26,6,125,3
26,6,126,0
26,6,127,0
26,6,128,0
26,6,129,2
26,6,130,0
26,6,131,0
26,6,132,180
26,6,133,0
26,6,134,1
26,6,135,0
26,6,136,0
26,6,137,20
26,6,138,6
26,6,139,0
26,6,140,16
26,6,141,19
26,6,142,15
26,6,143,4
26,6,144,5
26,6,145,0
26,6,146,2
26,6,147,0
26,6,148,5
26,6,149,0
26,6,150,0
26,6,151,7
26,6,152,1
26,6,153,0
26,6,154,0
26,6,155,1
26,6,156,0
26,6,157,0
26,6,158,2
26,6,159,0
26,6,160,0
26,6,161,27
26,6,162,26
26,6,163,16
26,6,164,6
26,6,165,0
26,6,166,3
26,6,167,0
26,6,168,0
26,6,169,0
26,6,170,11
26,6,171,0
26,6,172,0
26,6,173,0
26,6,174,0
26,6,175,0
26,6,176,0
26,6,177,0
26,6,178,0
26,6,179,1
26,6,180,0
26,6,181,0
26,6,182,0
26,6,183,0
26,6,184,0
26,6,185,0
26,6,186,39
26,6,187,0
26,6,188,0
26,6,189,0
26,6,190,0
26,6,191,0
26,6,192,0
26,6,193,0
26,6,194,0
26,6,195,0
26,6,196,0
26,6,197,1
26,6,198,0
26,6,199,0
26,6,200,0
26,6,201,0
26,6,202,0
26,6,203,0
26,6,204,0
26,6,205,0
26,6,206,0
26,6,207,0
26,6,208,0
26,6,209,0
26,6,210,0
26,6,211,1
26,6,212,0
26,6,213,0
26,6,214,0
26,6,215,0
26,6,216,0
26,6,217,0
26,6,218,1
26,6,219,0
26,6,220,0
26,6,221,0
26,6,222,0
26,6,223,1
26,6,224,3
26,6,225,0
26,6,226,2
26,6,227,0
26,6,228,0
26,6,229,23
26,6,230,33
26,6,231,2
26,6,232,3
26,6,233,9
26,6,234,8
26,6,235,1
26,6,236,17
26,6,237,14
26,6,238,18
26,6,239,14
26,6,240,0
26,6,241,0
26,6,242,0
26,6,243,0
26,6,244,0
26,6,245,0
26,6,246,6
26,6,247,0
26,6,248,0
26,6,249,5
26,6,250,1
26,6,251,0
26,6,252,0
26,6,253,0
26,6,254,0
26,6,255,0
26,6,256,0
26,6,257,0
26,6,258,0
26,6,259,0
26,6,260,0
26,6,261,3
26,6,262,20
26,7,0,0
26,7,1,1
26,7,2,0
26,7,3,0
26,7,4,1
26,7,5,0
26,7,6,0
26,7,7,1
26,7,8,1
26,7,9,0
26,7,10,1
26,7,11,0
26,7,12,0
26,7,13,3
26,7,14,0
26,7,15,0
26,7,16,0
26,7,17,1
26,7,18,0
26,7,19,0
26,7,20,0
26,7,21,0
26,7,22,0
26,7,23,0
26,7,24,3
26,7,25,0
26,7,26,0
26,7,27,0
26,7,28,0
26,7,29,2
26,7,30,0
26,7,31,0
26,7,32,0
26,7,33,1
26,7,34,0
26,7,35,0
26,7,36,0
26,7,37,0
26,7,38,0
26,7,39,0
26,7,40,0
26,7,41,5
26,7,42,3
26,7,43,15
26,7,44,1
26,7,45,0
26,7,46,0
26,7,47,0
26,7,48,38
26,7,49,0
26,7,50,20
26,7,51,1
26,7,52,0
26,7,53,0
26,7,54,0
26,7,55,0
26,7,56,0
26,7,57,0
26,7,58,0
26,7,59,0
26,7,60,0
26,7,61,0
26,7,62,0
26,7,63,0
26,7,64,0
26,7,65,2
26,7,66,0
26,7,67,0
26,7,68,19
26,7,69,0
26,7,70,4
26,7,71,0
26,7,72,0
26,7,73,0
26,7,74,10
26,7,75,26
26,7,76,0
26,7,77,0
26,7,78,0
26,7,79,18
26,7,80,1
26,7,81,0
26,7,82,0
26,7,83,0
26,7,84,0
26,7,85,0
26,7,86,0
26,7,87,6
26,7,88,3
26,7,89,0
26,7,90,16
26,7,91,0
26,7,92,0
26,7,93,1
26,7,94,0
26,7,95,0
26,7,96,0
26,7,97,1
26,7,98,0
26,7,99,0
26,7,100,41
26,7,101,0
26,7,102,0
26,7,103,0
26,7,104,0
26,7,105,0
26,7,106,0
26,7,107,33
26,7,108,0
26,7,109,0
26,7,110,0
26,7,111,0
26,7,112,0
26,7,113,13
26,7,114,3
26,7,115,0
26,7,116,5
26,7,117,0
26,7,118,0
26,7,119,0
26,7,120,0
26,7,121,0
26,7,122,0
26,7,123,0
26,7,124,1
26,7,125,3
26,7,126,0
26,7,127,0
26,7,128,0
26,7,129,1
26,7,130,2
26,7,131,0
26,7,132,198
26,7,133,0
26,7,134,1
26,7,135,0
26,7,136,1
26,7,137,32
26,7,138,27
26,7,139,0
26,7,140,24
26,7,141,32
26,7,142,29
26,7,143,8
26,7,144,3
26,7,145,3
26,7,146,1
26,7,147,0
26,7,148,7
26,7,149,1
26,7,150,0
26,7,151,14
26,7,152,1
26,7,153,0
26,7,154,0
26,7,155,0
26,7,156,0
26,7,157,0
26,7,158,1
26,7,159,0
26,7,160,0
26,7,161,31
26,7,162,39
26,7,163,34
26,7,164,20
26,7,165,0
26,7,166,3
26,7,167,0
26,7,168,0
26,7,169,0
26,7,170,26
26,7,171,0
26,7,172,0
26,7,173,0
26,7,174,0
26,7,175,0
26,7,176,0
26,7,177,0
26,7,178,0
26,7,179,0
26,7,180,0
26,7,181,0
26,7,182,0
26,7,183,0
26,7,184,0
26,7,185,0
26,7,186,53
26,7,187,0
26,7,188,0
26,7,189,0
26,7,190,0
26,7,191,0
26,7,192,0
26,7,193,2
26,7,194,0
26,7,195,0
26,7,196,0
26,7,197,0
26,7,198,0
26,7,199,0
26,7,200,0
26,7,201,0
26,7,202,0
26,7,203,0
26,7,204,0
26,7,205,0
26,7,206,0
26,7,207,0
26,7,208,0
26,7,209,1
26,7,210,0
26,7,211,4
26,7,212,0
26,7,213,0
26,7,214,0
26,7,215,0
26,7,216,0
26,7,217,0
26,7,218,0
26,7,219,0
26,7,220,0
26,7,221,0
26,7,222,0
26,7,223,0
26,7,224,2
26,7,225,1
26,7,226,1
26,7,227,0
26,7,228,0
26,7,229,25
26,7,230,49
26,7,231,3
26,7,232,2
26,7,233,19
26,7,234,17
26,7,235,0
26,7,236,25
26,7,237,38
26,7,238,26
26,7,239,19
26,7,240,0
26,7,241,0
26,7,242,0
26,7,243,1
26,7,244,1
26,7,245,0
26,7,246,7
26,7,247,0
26,7,248,0
26,7,249,6
26,7,250,0
26,7,251,0
26,7,252,0
26,7,253,0
26,7,254,0
26,7,255,0
26,7,256,0
26,7,257,0
26,7,258,0
26,7,259,0
26,7,260,0
26,7,261,1
26,7,262,22
26,8,0,0
26,8,1,2
26,8,2,0
26,8,3,0
26,8,4,0
26,8,5,0
26,8,6,1
26,8,7,4
26,8,8,0
26,8,9,0
26,8,10,1
26,8,11,0
26,8,12,1
26,8,13,10
26,8,14,0
26,8,15,1
26,8,16,1
26,8,17,0
26,8,18,0
26,8,19,0
26,8,20,0
26,8,21,0
26,8,22,1
26,8,23,0
26,8,24,8
26,8,25,0
26,8,26,0
26,8,27,0
26,8,28,0
26,8,29,0
26,8,30,0
26,8,31,0
26,8,32,0
26,8,33,1
26,8,34,0
26,8,35,1
26,8,36,0
26,8,37,0
26,8,38,0
26,8,39,0
26,8,40,0
26,8,41,7
26,8,42,3
26,8,43,28
26,8,44,1
26,8,45,2
26,8,46,0
26,8,47,0
26,8,48,81
26,8,49,0
26,8,50,44
26,8,51,1
26,8,52,1
26,8,53,0
26,8,54,0
26,8,55,0
26,8,56,3
26,8,57,0
26,8,58,0
26,8,59,0
26,8,60,0
26,8,61,1
26,8,62,1
26,8,63,0
26,8,64,0
26,8,65,0
26,8,66,0
26,8,67,0
26,8,68,41
26,8,69,0
26,8,70,9
26,8,71,0
26,8,72,0
26,8,73,0
26,8,74,5
26,8,75,20
26,8,76,0
26,8,77,1
26,8,78,0
26,8,79,25
26,8,80,0
26,8,81,0
26,8,82,1
26,8,83,1
26,8,84,0
26,8,85,0
26,8,86,0
26,8,87,8
26,8,88,3
26,8,89,0
26,8,90,23
26,8,91,0
26,8,92,0
26,8,93,1
26,8,94,0
26,8,95,0
26,8,96,0
26,8,97,1
26,8,98,0
26,8,99,0
26,8,100,45
26,8,101,0
26,8,102,0
26,8,103,0
26,8,104,0
26,8,105,0
26,8,106,0
26,8,107,40
26,8,108,0
26,8,109,0
26,8,110,0
26,8,111,0
26,8,112,0
26,8,113,17
26,8,114,14
26,8,115,0
26,8,116,2
26,8,117,0
26,8,118,0
26,8,119,0
26,8,120,0
26,8,121,1
26,8,122,0
26,8,123,0
26,8,124,0
26,8,125,7
26,8,126,0
26,8,127,0
26,8,128,0
26,8,129,1
26,8,130,1
26,8,131,0
26,8,132,189
26,8,133,0
26,8,134,0
26,8,135,1
26,8,136,0
26,8,137,17
26,8,138,56
26,8,139,0
26,8,140,53
26,8,141,45
26,8,142,48
26,8,143,26
26,8,144,3
26,8,145,1
26,8,146,0
26,8,147,0
26,8,148,11
26,8,149,0
26,8,150,0
26,8,151,21
26,8,152,4
26,8,153,0
26,8,154,0
26,8,155,0
26,8,156,0
26,8,157,4
26,8,158,5
26,8,159,0
26,8,160,0
26,8,161,56
26,8,162,56
26,8,163,48
26,8,164,41
26,8,165,0
26,8,166,8
26,8,167,0
26,8,168,0
26,8,169,0
26,8,170,52
26,8,171,0
26,8,172,0
26,8,173,0
26,8,174,0
26,8,175,0
26,8,176,0
26,8,177,1
26,8,178,0
26,8,179,0
26,8,180,0
26,8,181,0
26,8,182,0
26,8,183,0
26,8,184,0
26,8,185,1
26,8,186,86
26,8,187,0
26,8,188,0
26,8,189,0
26,8,190,0
26,8,191,0
26,8,192,0
26,8,193,1
26,8,194,0
26,8,195,0
26,8,196,0
26,8,197,0
26,8,198,0
26,8,199,0
26,8,200,0
26,8,201,0
26,8,202,0
26,8,203,0
26,8,204,0
26,8,205,0
26,8,206,0
26,8,207,0
26,8,208,0
26,8,209,3
26,8,210,0
26,8,211,4
26,8,212,0
26,8,213,0
26,8,214,0
26,8,215,0
26,8,216,2
26,8,217,1
26,8,218,0
26,8,219,0
26,8,220,0
26,8,221,0
26,8,222,0
26,8,223,3
26,8,224,4
26,8,225,0
26,8,226,2
26,8,227,0
26,8,228,1
26,8,229,41
26,8,230,87
26,8,231,13
26,8,232,2
26,8,233,25
26,8,234,28
26,8,235,0
26,8,236,54
26,8,237,67
26,8,238,48
26,8,239,51
26,8,240,0
26,8,241,0
26,8,242,0
26,8,243,2
26,8,244,2
26,8,245,0
26,8,246,19
26,8,247,0
26,8,248,0
26,8,249,19
26,8,250,0
26,8,251,0
26,8,252,0
26,8,253,0
26,8,254,0
26,8,255,0
26,8,256,0
26,8,257,1
26,8,258,0
26,8,259,0
26,8,260,0
26,8,261,8
26,8,262,49
26,9,0,0
26,9,1,0
26,9,2,0
26,9,3,0
26,9,4,3
26,9,5,0
26,9,6,0
26,9,7,2
26,9,8,0
26,9,9,0
26,9,10,1
26,9,11,0
26,9,12,2
26,9,13,16
26,9,14,0
26,9,15,0
26,9,16,0
26,9,17,0
26,9,18,0
26,9,19,0
26,9,20,0
26,9,21,1
26,9,22,0
26,9,23,0
26,9,24,5
26,9,25,0
26,9,26,0
26,9,27,0
26,9,28,1
26,9,29,0
26,9,30,0
26,9,31,0
26,9,32,0
26,9,33,1
26,9,34,0
26,9,35,1
26,9,36,2
26,9,37,0
26,9,38,0
26,9,39,0
26,9,40,0
26,9,41,15
26,9,42,5
26,9,43,57
26,9,44,0
26,9,45,0
26,9,46,0
26,9,47,0
26,9,48,105
26,9,49,0
26,9,50,26
26,9,51,0
26,9,52,0
26,9,53,0
26,9,54,0
26,9,55,0
26,9,56,0
26,9,57,0
26,9,58,0
26,9,59,0
26,9,60,0
26,9,61,2
26,9,62,0
26,9,63,0
26,9,64,0
26,9,65,2
26,9,66,1
26,9,67,0
26,9,68,74
26,9,69,0
26,9,70,35
26,9,71,0
26,9,72,0
26,9,73,0
26,9,74,8
26,9,75,46
26,9,76,0
26,9,77,0
26,9,78,0
26,9,79,55
26,9,80,1
26,9,81,0
26,9,82,1
26,9,83,0
26,9,84,0
26,9,85,0
26,9,86,0
26,9,87,15
26,9,88,6
26,9,89,0
26,9,90,46
26,9,91,1
26,9,92,0
26,9,93,3
26,9,94,0
26,9,95,0
26,9,96,0
26,9,97,1
26,9,98,0
26,9,99,0
26,9,100,68
26,9,101,0
26,9,102,0
26,9,103,0
26,9,104,0
26,9,105,0
26,9,106,0
26,9,107,63
26,9,108,1
26,9,109,0
26,9,110,0
26,9,111,0
26,9,112,0
26,9,113,38
26,9,114,17
26,9,115,0
26,9,116,4
26,9,117,1
26,9,118,0
26,9,119,0
26,9,120,0
26,9,121,0
26,9,122,0
26,9,123,0
26,9,124,0
26,9,125,14
26,9,126,0
26,9,127,0
26,9,128,0
26,9,129,3
26,9,130,1
26,9,131,2
26,9,132,234
26,9,133,0
26,9,134,0
26,9,135,1
26,9,136,0
26,9,137,23
26,9,138,198
26,9,139,0
26,9,140,62
26,9,141,105
26,9,142,86
26,9,143,43
26,9,144,12
26,9,145,8
26,9,146,3
26,9,147,0
26,9,148,14
26,9,149,0
26,9,150,0
26,9,151,45
26,9,152,4
26,9,153,0
26,9,154,0
26,9,155,1
26,9,156,0
26,9,157,1
26,9,158,10
26,9,159,0
26,9,160,0
26,9,161,126
26,9,162,101
26,9,163,101
26,9,164,56
26,9,165,0
26,9,166,13
26,9,167,0
26,9,168,0
26,9,169,0
26,9,170,97
26,9,171,0
26,9,172,0
26,9,173,0
26,9,174,0
26,9,175,0
26,9,176,0
26,9,177,0
26,9,178,0
26,9,179,0
26,9,180,0
26,9,181,0
26,9,182,0
26,9,183,0
26,9,184,0
26,9,185,0
26,9,186,153
26,9,187,0
26,9,188,0
26,9,189,0
26,9,190,0
26,9,191,0
26,9,192,0
26,9,193,3
26,9,194,1
26,9,195,0
26,9,196,0
26,9,197,0
26,9,198,0
26,9,199,0
26,9,200,0
26,9,201,0
26,9,202,0
26,9,203,0
26,9,204,0
26,9,205,0
26,9,206,0
26,9,207,0
26,9,208,1
26,9,209,1
26,9,210,0
26,9,211,21
26,9,212,2
26,9,213,0
26,9,214,0
26,9,215,0
26,9,216,1
26,9,217,1
26,9,218,0
26,9,219,0
26,9,220,0
26,9,221,0
26,9,222,0
26,9,223,1
26,9,224,9
26,9,225,0
26,9,226,9
26,9,227,0
26,9,228,1
26,9,229,78
26,9,230,166
26,9,231,28
26,9,232,0
26,9,233,62
26,9,234,50
26,9,235,1
26,9,236,127
26,9,237,125
26,9,238,92
26,9,239,91
26,9,240,0
26,9,241,0
26,9,242,0
26,9,243,0
26,9,244,1
26,9,245,0
26,9,246,29
26,9,247,0
26,9,248,0
26,9,249,34
26,9,250,0
26,9,251,0
26,9,252,1
26,9,253,0
26,9,254,0
26,9,255,1
26,9,256,3
26,9,257,0
26,9,258,0
26,9,259,0
26,9,260,0
26,9,261,16
26,9,262,60
26,10,0,0
26,10,1,0
26,10,2,0
26,10,3,0
26,10,4,3
26,10,5,1
26,10,6,0
26,10,7,1
26,10,8,0
26,10,9,0
26,10,10,3
26,10,11,0
26,10,12,2
26,10,13,37
26,10,14,0
26,10,15,0
26,10,16,0
26,10,17,0
26,10,18,0
26,10,19,0
26,10,20,0
26,10,21,0
26,10,22,0
26,10,23,1
26,10,24,9
26,10,25,0
26,10,26,0
26,10,27,0
26,10,28,0
26,10,29,1
26,10,30,0
26,10,31,0
26,10,32,0
26,10,33,1
26,10,34,0
26,10,35,0
26,10,36,1
26,10,37,1
26,10,38,0
26,10,39,1
26,10,40,0
26,10,41,12
26,10,42,7
26,10,43,86
26,10,44,0
26,10,45,5
26,10,46,0
26,10,47,0
26,10,48,136
26,10,49,0
26,10,50,22
26,10,51,0
26,10,52,1
26,10,53,0
26,10,54,0
26,10,55,0
26,10,56,0
26,10,57,0
26,10,58,0
26,10,59,0
26,10,60,0
26,10,61,2
26,10,62,0
26,10,63,0
26,10,64,0
26,10,65,2
